[[-13.815083076004623, 194.479698294387], [-89.11608093480937, 26.073068324004947], [2.463688773622247, 329.5816126859242], [-28.843434821711586, 19.402293340437666], [14.872861735394522, 354.44382173809294]]
[[-63.99260338181098, 204.2030049128361], [-82.08554510986438, 43.34693194145002], [6.3662364237167495, 352.5092906343377], [-14.4035907242463, 47.17950493045258], [8.678414852486014, 329.76494267010725]]
[[-34.32041230575669, 153.59765080627176], [-72.91187248348433, 80.44481197574922], [8.0, 357.3012898183618], [-23.668582030332928, 33.47639795048991], [13.769216465654152, 381.9410288544747]]
[[-81.14400072586042, 150.8339246250224], [-49.12285554013379, 80.20350367469301], [7.270915936066084, 295.1910915442173], [-18.431111512652205, 46.47411735873817], [11.660090040260789, 388.39986872357713]]
[[-98.76598183511011, 181.12488154681756], [-98.0754209223298, 35.92030070013882], [4.699100348666189, 301.22647650275684], [-30.482300219610813, 27.956959122392437], [-8.688458130208478, 383.2232204792147]]
[[-33.36083873161552, 185.70241116531912], [-98.84055599090037, 30.12708472980362], [8.0, 317.2991064425513], [-24.924221798925604, 41.88215764875926], [25.0, 391.67341462391516]]
[[-53.532310354620265, 192.95764874851272], [-64.40932551593113, 56.8756782170642], [-19.568955706030707, 315.11662430499655], [-30.089911826771093, 32.54327358646097], [25.0, 352.9192646737255]]
[[-7.996993095831375, 186.26973164864262], [-78.7484606997574, 34.896340304886664], [-32.32261283275845, 284.3646602252895], [-3.276492229648255, 43.5120456158682], [-19.98598812284228, 432.18114124961727]]
[[-42.04991192392242, 209.42839097954206], [-108.14246170767944, 34.672737071519094], [8.0, 291.92474275646987], [-24.673082463314945, 43.0073829963134], [8.245321627271718, 403.67138840929806]]
[[-42.380722828755225, 144.54933757816897], [-64.54173833073457, 54.81634524117532], [5.898548997994964, 369.59504034711574], [-7.692504744910941, 32.96210748131934], [20.710858994939496, 345.64777172598275]]
[[-29.395717283464062, 230.5905723471445], [-67.20915597776713, 41.81679836794059], [6.355323116824453, 411.42155053989114], [-16.167036458262785, 31.05492537045967], [6.738942223954513, 346.0834127723776]]
[[-45.05284342357536, 189.54326990566148], [-97.10141988088286, 43.997439154769246], [8.0, 325.06114214499127], [-41.55462995303398, 34.717175036229534], [23.028651181985154, 388.36712890502656]]
[[-17.731584795016005, 189.58081999961638], [-62.59618714414758, 64.82190670629194], [2.7944957705277336, 340.1946941518869], [-37.55831130148431, 46.008342022926186], [7.438422320907683, 373.16361464118336]]
[[-42.412059991996315, 187.1698716975779], [-87.11379717026067, 42.00824520475499], [8.0, 314.4762636943424], [-3.006839839137503, 37.55748528695823], [19.065324359464462, 369.9561270940872]]
[[-77.7360777399826, 123.74883693187726], [-59.21272252396889, 53.888759638883315], [8.0, 335.60770330951874], [-9.133055603782502, 42.34925990563951], [-13.534643544372969, 387.6313937791749]]
[[-7.470851192160417, 199.17858412487064], [-108.09196262915961, 45.90921296704434], [8.0, 359.10606925382945], [-24.27909847159319, 23.062070572323982], [-17.276870441914426, 409.35629056348716]]
[[-46.84072264395449, 195.9154183572073], [-95.18847505691608, 42.380924867268824], [8.0, 325.3775671740209], [-15.927904456223025, 39.95614504454893], [7.416602033502137, 347.79128033268324]]
[[-7.961592406529009, 168.2665002573497], [-106.62812589100805, 42.14373046628828], [8.0, 302.5281752820613], [-16.895474307917446, 29.849109040570102], [8.424767782481403, 427.0081111288603]]
[[-83.37176149854116, 201.7245463720043], [-68.43792204020282, 33.29982087440521], [8.0, 323.2445106863079], [-19.499180333890756, 51.731743690694834], [20.468461599410922, 420.56017341213135]]
[[-70.35614120736147, 135.0179241215706], [-75.49919192521513, 48.315765096229626], [8.0, 331.41467440593016], [-6.694999671010105, 46.07564647322932], [4.0, 387.6776387101643]]
[[-43.52362680648554, 151.88945948389997], [-83.87257472212275, 12.125540934531081], [8.0, 329.6939930299821], [-11.632943434893809, 42.97560848169684], [4.647904387679579, 413.6852238010618]]
[[-76.30899264617862, 184.2403872527172], [-56.007942429543704, 63.83737770517854], [8.0, 376.5323733299454], [-27.742999441305155, 30.607492603401457], [-2.458003178928191, 376.21637908240683]]
[[-6.103931217082643, 188.7137347182079], [-93.5540941687531, 35.06552003679687], [-9.382246505377177, 284.38281437559397], [-6.395760923751089, 49.86842641738541], [-8.631988170702897, 380.43947953399055]]
